Entity,Code,Year,Male to female suicide death rate ratio
Hungary,HUN,2003,4.4907317
Hungary,HUN,2004,4.125147
Hungary,HUN,2005,4.3458433
Hungary,HUN,2006,3.7969928
Hungary,HUN,2007,4.286125
Hungary,HUN,2008,4.217759
Hungary,HUN,2009,4.155195
Hungary,HUN,2010,4.278466
Hungary,HUN,2011,4.118314
Hungary,HUN,2012,4.1145744
Hungary,HUN,2013,3.8234713
Hungary,HUN,2014,3.9959104
Hungary,HUN,2015,3.676294
Hungary,HUN,2016,3.58798
Hungary,HUN,2017,3.9933271
Hungary,HUN,2018,3.9789286
Hungary,HUN,2019,3.4749
Iceland,ISL,2000,3.1988704
Iceland,ISL,2001,3.1983588
Iceland,ISL,2002,3.0903137
Iceland,ISL,2003,3.4879773
Iceland,ISL,2004,2.3466911
Iceland,ISL,2005,1.8838153
Iceland,ISL,2006,2.3543863
Iceland,ISL,2007,1.9834961
Iceland,ISL,2008,2.4363658
Iceland,ISL,2009,2.3879051
Iceland,ISL,2010,3.4300375
Iceland,ISL,2011,3.4158714
Iceland,ISL,2012,2.1186676
Iceland,ISL,2013,2.920457
Iceland,ISL,2014,2.5411246
Iceland,ISL,2015,4.0839224
Iceland,ISL,2016,5.099397
Iceland,ISL,2017,8.995627
Iceland,ISL,2018,4.780776
Iceland,ISL,2019,5.3656898
India,IND,2000,1.2042754
India,IND,2001,1.2212353
India,IND,2002,1.2811005
India,IND,2003,1.3328336
India,IND,2004,1.3759965
India,IND,2005,1.3985442
India,IND,2006,1.4433138
India,IND,2007,1.479013
India,IND,2008,1.4838951
India,IND,2009,1.4398466
India,IND,2010,1.3646609
India,IND,2011,1.3665307
India,IND,2012,1.4069288
India,IND,2013,1.3926752
India,IND,2014,1.3852441
India,IND,2015,1.3372424
India,IND,2016,1.3356878
India,IND,2017,1.335248
India,IND,2018,1.3290662
India,IND,2019,1.3207848
Indonesia,IDN,2000,2.6380954
Indonesia,IDN,2001,2.684729
Indonesia,IDN,2002,2.734694
Indonesia,IDN,2003,2.7883599
Indonesia,IDN,2004,2.8461537
Indonesia,IDN,2005,2.8901734
Indonesia,IDN,2006,2.9096386
Indonesia,IDN,2007,2.96875
Indonesia,IDN,2008,2.9299362
Indonesia,IDN,2009,2.9215686
Indonesia,IDN,2010,2.9395974
Indonesia,IDN,2011,2.9586205
Indonesia,IDN,2012,3.0289855
Indonesia,IDN,2013,3.075188
Indonesia,IDN,2014,3.1496062
Indonesia,IDN,2015,3.169355
Indonesia,IDN,2016,3.262295
Indonesia,IDN,2017,3.352941
Indonesia,IDN,2018,3.4017096
Indonesia,IDN,2019,3.4695654
Iran,IRN,2000,1.7024283
Iran,IRN,2001,1.6719023
Iran,IRN,2002,1.6807339
Iran,IRN,2003,1.6792829
Iran,IRN,2004,1.7224578
Iran,IRN,2005,1.7310345
Iran,IRN,2006,1.7652811
Iran,IRN,2007,1.8609113
Iran,IRN,2008,1.9035532
Iran,IRN,2009,2.0079157
Iran,IRN,2010,2.0718086
Iran,IRN,2011,2.2493367
Iran,IRN,2012,2.3950276
Iran,IRN,2013,2.5202312
Iran,IRN,2014,2.6465259
Iran,IRN,2015,2.823151
Iran,IRN,2016,2.8910892
Iran,IRN,2017,2.9020271
Iran,IRN,2018,2.815331
Iran,IRN,2019,2.72
Iraq,IRQ,2000,2.0784883
Iraq,IRQ,2001,2.0823529
Iraq,IRQ,2002,2.1068249
Iraq,IRQ,2003,2.3322785
Iraq,IRQ,2004,2.3322682
Iraq,IRQ,2005,2.3811076
Iraq,IRQ,2006,2.48
Iraq,IRQ,2007,2.5103447
Iraq,IRQ,2008,2.4117646
Iraq,IRQ,2009,2.4084969
Iraq,IRQ,2010,2.4367087
Iraq,IRQ,2011,2.5015576
Iraq,IRQ,2012,2.5723271
Iraq,IRQ,2013,2.6974523
Iraq,IRQ,2014,2.7864406
Iraq,IRQ,2015,2.7931035
Iraq,IRQ,2016,2.8133802
Iraq,IRQ,2017,2.8430657
Iraq,IRQ,2018,2.9249012
Iraq,IRQ,2019,3.0291665
Ireland,IRL,2000,4.5480003
Ireland,IRL,2001,5.0123854
Ireland,IRL,2002,4.4006557
Ireland,IRL,2003,3.457024
Ireland,IRL,2004,4.9597845
Ireland,IRL,2005,3.827522
Ireland,IRL,2006,3.877637
Ireland,IRL,2007,3.6756957
Ireland,IRL,2008,3.1988993
Ireland,IRL,2009,4.18358
Ireland,IRL,2010,3.5677345
Ireland,IRL,2011,4.599364
Ireland,IRL,2012,4.336591
Ireland,IRL,2013,3.9684942
Ireland,IRL,2014,4.601671
Ireland,IRL,2015,3.7413514
Ireland,IRL,2016,4.1077237
Ireland,IRL,2017,4.029008
Ireland,IRL,2018,4.0248775
Ireland,IRL,2019,4.011849
Israel,ISR,2000,3.950466
Israel,ISR,2001,4.6263046
Israel,ISR,2002,3.3043478
Israel,ISR,2003,4.8621974
Israel,ISR,2004,3.8185332
Israel,ISR,2005,2.8538682
Israel,ISR,2006,3.2807693
Israel,ISR,2007,4.35533
Israel,ISR,2008,4.977011
Israel,ISR,2009,3.605364
Israel,ISR,2010,4.701447
Israel,ISR,2011,3.8777294
Israel,ISR,2012,4.6873484
Israel,ISR,2013,3.3193276
Israel,ISR,2014,3.4541485
Israel,ISR,2015,3.8235295
Israel,ISR,2016,4.4812837
Israel,ISR,2017,3.3869567
Israel,ISR,2018,3.854545
Israel,ISR,2019,3.906103
Italy,ITA,2000,3.1985292
Italy,ITA,2001,3.4183266
Italy,ITA,2002,3.6033058
Italy,ITA,2003,3.2755904
Italy,ITA,2004,3.385892
Italy,ITA,2005,3.227468
Italy,ITA,2006,3.2901785
Italy,ITA,2007,3.4837208
Italy,ITA,2008,3.3362446
Italy,ITA,2009,3.4753363
Italy,ITA,2010,3.7047622
Italy,ITA,2011,3.8657408
Italy,ITA,2012,3.699571
Italy,ITA,2013,3.483333
Italy,ITA,2014,3.3417723
Italy,ITA,2015,3.4170403
Italy,ITA,2016,3.5773196
Italy,ITA,2017,3.5462961
Italy,ITA,2018,3.317308
Italy,ITA,2019,3.2307692
Jamaica,JAM,2000,3.6670415
Jamaica,JAM,2001,3.625
Jamaica,JAM,2002,3.684834
Jamaica,JAM,2003,3.4462616
Jamaica,JAM,2004,3.404792
Jamaica,JAM,2005,3.4610121
Jamaica,JAM,2006,3.5102038
Jamaica,JAM,2007,3.9973438
Jamaica,JAM,2008,4.4823527
Jamaica,JAM,2009,4.602992
Jamaica,JAM,2010,3.6300578
Jamaica,JAM,2011,4.072448
Jamaica,JAM,2012,3.6126223
Jamaica,JAM,2013,3.4835165
Jamaica,JAM,2014,3.559671
Jamaica,JAM,2015,3.3663368
Jamaica,JAM,2016,3.4434435
Jamaica,JAM,2017,3.5091279
Jamaica,JAM,2018,3.5383065
Jamaica,JAM,2019,3.63
Japan,JPN,2000,2.7788785
Japan,JPN,2001,2.787554
Japan,JPN,2002,2.8777776
Japan,JPN,2003,2.9006128
Japan,JPN,2004,2.8470478
Japan,JPN,2005,2.8146262
Japan,JPN,2006,2.646976
Japan,JPN,2007,2.6635962
Japan,JPN,2008,2.6118326
Japan,JPN,2009,2.7243092
Japan,JPN,2010,2.6610234
Japan,JPN,2011,2.3621266
Japan,JPN,2012,2.5183985
Japan,JPN,2013,2.5057085
Japan,JPN,2014,2.457196
Japan,JPN,2015,2.5465715
Japan,JPN,2016,2.5500646
Japan,JPN,2017,2.5641875
Japan,JPN,2018,2.3948412
Japan,JPN,2019,2.5376122
Jordan,JOR,2000,1.8713694
Jordan,JOR,2001,1.8669528
Jordan,JOR,2002,1.8513514
Jordan,JOR,2003,1.8394496
Jordan,JOR,2004,1.8104266
Jordan,JOR,2005,1.9090909
Jordan,JOR,2006,2.0299401
Jordan,JOR,2007,2.2797203
Jordan,JOR,2008,2.6065574
Jordan,JOR,2009,2.8425925
Jordan,JOR,2010,2.9126215
Jordan,JOR,2011,2.94
Jordan,JOR,2012,3.0041153
Jordan,JOR,2013,2.9904559
Jordan,JOR,2014,2.9828327
Jordan,JOR,2015,3.1069043
Jordan,JOR,2016,3.0939226
Jordan,JOR,2017,3.1549609
Jordan,JOR,2018,3.174946
Jordan,JOR,2019,3.251073
Kazakhstan,KAZ,2000,6.302915
Kazakhstan,KAZ,2001,6.1812506
Kazakhstan,KAZ,2002,5.8299193
Kazakhstan,KAZ,2003,5.852774
Kazakhstan,KAZ,2004,5.8948026
Kazakhstan,KAZ,2005,5.8146873
Kazakhstan,KAZ,2006,5.6128826
Kazakhstan,KAZ,2007,5.6175303
Kazakhstan,KAZ,2008,5.129855
Kazakhstan,KAZ,2009,4.9323263
Kazakhstan,KAZ,2010,5.0700183
Kazakhstan,KAZ,2011,5.089227
Kazakhstan,KAZ,2012,5.111253
Kazakhstan,KAZ,2013,5.054179
Kazakhstan,KAZ,2014,4.9930415
Kazakhstan,KAZ,2015,4.9603043
Kazakhstan,KAZ,2016,4.848376
Kazakhstan,KAZ,2017,4.727368
Kazakhstan,KAZ,2018,4.586374
Kazakhstan,KAZ,2019,4.4491353
Kenya,KEN,2000,3.0167844
Kenya,KEN,2001,3.0495257
Kenya,KEN,2002,3.12843
Kenya,KEN,2003,3.1620688
Kenya,KEN,2004,3.5245457
Kenya,KEN,2005,3.5559866
Kenya,KEN,2006,3.5130486
Kenya,KEN,2007,3.2939408
Kenya,KEN,2008,3.2987618
Kenya,KEN,2009,3.18026
Kenya,KEN,2010,3.0842044
Kenya,KEN,2011,3.435053
Kenya,KEN,2012,3.4745667
Kenya,KEN,2013,3.3409188
Kenya,KEN,2014,3.2589693
Kenya,KEN,2015,3.30222
Kenya,KEN,2016,3.4422753
Kenya,KEN,2017,3.526807
Kenya,KEN,2018,3.494472
Kenya,KEN,2019,3.3998306
Kiribati,KIR,2000,5.6424365
Kiribati,KIR,2001,5.6596828
Kiribati,KIR,2002,5.6417747
Kiribati,KIR,2003,5.465146
Kiribati,KIR,2004,5.4473753
Kiribati,KIR,2005,5.5617166
Kiribati,KIR,2006,5.4305844
Kiribati,KIR,2007,5.5964084
Kiribati,KIR,2008,5.6184034
Kiribati,KIR,2009,5.560859
Kiribati,KIR,2010,5.547231
Kiribati,KIR,2011,5.5664706
Kiribati,KIR,2012,5.5056252
Kiribati,KIR,2013,5.5728087
Kiribati,KIR,2014,5.5365467
Kiribati,KIR,2015,5.5831485
Kiribati,KIR,2016,5.6272397
Kiribati,KIR,2017,5.7134676
Kiribati,KIR,2018,5.6823955
Kiribati,KIR,2019,5.667725
Kuwait,KWT,2000,2.6732028
Kuwait,KWT,2001,2.4755244
Kuwait,KWT,2002,2.6319444
Kuwait,KWT,2003,2.6541352
Kuwait,KWT,2004,2.8139536
Kuwait,KWT,2005,2.896
Kuwait,KWT,2006,3.226087
Kuwait,KWT,2007,3.0877192
Kuwait,KWT,2008,3.5304348
Kuwait,KWT,2009,3.4629629
Kuwait,KWT,2010,3.4764829
Kuwait,KWT,2011,3.4696136
Kuwait,KWT,2012,3.799076
Kuwait,KWT,2013,4.2124996
Kuwait,KWT,2014,4.3821654
Kuwait,KWT,2015,4.8409405
Kuwait,KWT,2016,5.014045
Kuwait,KWT,2017,5.098315
Kuwait,KWT,2018,5.1599445
Kuwait,KWT,2019,5.147849
Kyrgyzstan,KGZ,2000,5.612779
Kyrgyzstan,KGZ,2001,5.8977046
Kyrgyzstan,KGZ,2002,5.3075285
Kyrgyzstan,KGZ,2003,5.1033983
Kyrgyzstan,KGZ,2004,5.0494375
Kyrgyzstan,KGZ,2005,4.823039
Kyrgyzstan,KGZ,2006,4.8363814
Kyrgyzstan,KGZ,2007,4.721304
Kyrgyzstan,KGZ,2008,4.6452303
Kyrgyzstan,KGZ,2009,4.3379836
Kyrgyzstan,KGZ,2010,4.310816
Kyrgyzstan,KGZ,2011,4.084858
Kyrgyzstan,KGZ,2012,4.299197
Kyrgyzstan,KGZ,2013,4.4942956
Kyrgyzstan,KGZ,2014,4.3238688
Kyrgyzstan,KGZ,2015,4.319857
Kyrgyzstan,KGZ,2016,3.9311779
Kyrgyzstan,KGZ,2017,3.9757745
Kyrgyzstan,KGZ,2018,3.9269085
Kyrgyzstan,KGZ,2019,3.8121185
Laos,LAO,2000,1.7024654
Laos,LAO,2001,1.7021118
Laos,LAO,2002,1.7304418
Laos,LAO,2003,1.7902931
Laos,LAO,2004,1.840251
Laos,LAO,2005,1.8832966
Laos,LAO,2006,1.9537932
Laos,LAO,2007,2
Laos,LAO,2008,2.0435684
Laos,LAO,2009,2.0800865
Laos,LAO,2010,2.117117
Laos,LAO,2011,2.1635513
Laos,LAO,2012,2.2128713
Laos,LAO,2013,2.2787724
Laos,LAO,2014,2.3218083
Laos,LAO,2015,2.395664
Laos,LAO,2016,2.4230769
Laos,LAO,2017,2.4846797
Laos,LAO,2018,2.512676
Laos,LAO,2019,2.5014493
Latvia,LVA,2000,5.7905865
Latvia,LVA,2001,5.9495363
Latvia,LVA,2002,5.0557084
Latvia,LVA,2003,5.2876678
Latvia,LVA,2004,6.00419
Latvia,LVA,2005,5.9582286
Latvia,LVA,2006,7.424256
Latvia,LVA,2007,5.543441
Latvia,LVA,2008,5.9041977
Latvia,LVA,2009,6.106791
Latvia,LVA,2010,8.808243
Latvia,LVA,2011,6.93452
Latvia,LVA,2012,7.3213444
Latvia,LVA,2013,6.8700223
Latvia,LVA,2014,5.930115
Latvia,LVA,2015,5.5802927
Latvia,LVA,2016,5.509691
Latvia,LVA,2017,5.4862247
Latvia,LVA,2018,9.687668
Latvia,LVA,2019,6.3620176
Lebanon,LBN,2000,1.5702128
Lebanon,LBN,2001,1.585903
Lebanon,LBN,2002,1.6392694
Lebanon,LBN,2003,1.6651162
Lebanon,LBN,2004,1.7596155
Lebanon,LBN,2005,1.8186275
Lebanon,LBN,2006,1.7894738
Lebanon,LBN,2007,2
Lebanon,LBN,2008,2.1145833
Lebanon,LBN,2009,2.1736844
Lebanon,LBN,2010,2.2299466
Lebanon,LBN,2011,2.2741935
Lebanon,LBN,2012,2.2983425
Lebanon,LBN,2013,2.3631287
Lebanon,LBN,2014,2.2586207
Lebanon,LBN,2015,2.32948
Lebanon,LBN,2016,2.2705882
Lebanon,LBN,2017,2.494186
Lebanon,LBN,2018,2.2709677
Lebanon,LBN,2019,2.3173652
Lesotho,LSO,2000,4.615756
Lesotho,LSO,2001,4.5842876
Lesotho,LSO,2002,4.6805344
Lesotho,LSO,2003,4.418953
Lesotho,LSO,2004,4.5628567
Lesotho,LSO,2005,4.799131
Lesotho,LSO,2006,4.3239574
Lesotho,LSO,2007,4.815686
Lesotho,LSO,2008,4.3533363
Lesotho,LSO,2009,4.806449
Lesotho,LSO,2010,4.96913
Lesotho,LSO,2011,4.497686
Lesotho,LSO,2012,4.245675
Lesotho,LSO,2013,4.2556643
Lesotho,LSO,2014,4.212599
Lesotho,LSO,2015,4.173192
Lesotho,LSO,2016,4.294545
Lesotho,LSO,2017,4.5732527
Lesotho,LSO,2018,4.576507
Lesotho,LSO,2019,4.2503285
Liberia,LBR,2000,1.6401643
Liberia,LBR,2001,1.6051784
Liberia,LBR,2002,1.5297891
Liberia,LBR,2003,1.4754097
Liberia,LBR,2004,1.3429751
Liberia,LBR,2005,1.4130435
Liberia,LBR,2006,1.4442528
Liberia,LBR,2007,1.4057671
Liberia,LBR,2008,1.3928275
Liberia,LBR,2009,1.5026484
Liberia,LBR,2010,1.5321097
Liberia,LBR,2011,1.5225141
Liberia,LBR,2012,1.5468642
Liberia,LBR,2013,1.5352219
Liberia,LBR,2014,1.4630448
Liberia,LBR,2015,1.4674085
Liberia,LBR,2016,1.4678457
Liberia,LBR,2017,1.4588045
Liberia,LBR,2018,1.5151515
Liberia,LBR,2019,1.7090908
Libya,LBY,2000,2.1415663
Libya,LBY,2001,2.3084111
Libya,LBY,2002,2.4741936
Libya,LBY,2003,2.6241379
Libya,LBY,2004,2.5076337
Libya,LBY,2005,2.4769232
Libya,LBY,2006,2.4169886
Libya,LBY,2007,2.116923
Libya,LBY,2008,2.12828
Libya,LBY,2009,1.9093264
Libya,LBY,2010,2.0223463
Libya,LBY,2011,2.093458
Libya,LBY,2012,2.3113773
Libya,LBY,2013,2.064309
Libya,LBY,2014,2.7546582
Libya,LBY,2015,2.4904459
Libya,LBY,2016,2.256579
Libya,LBY,2017,2.4006212
Libya,LBY,2018,2.413174
Libya,LBY,2019,2.1068966
Lithuania,LTU,2000,5.2718134
Lithuania,LTU,2001,5.8053646
Lithuania,LTU,2002,7.2815857
Lithuania,LTU,2003,5.929685
Lithuania,LTU,2004,5.5136094
Lithuania,LTU,2005,6.1295877
Lithuania,LTU,2006,5.797251
Lithuania,LTU,2007,6.401508
Lithuania,LTU,2008,6.287422
Lithuania,LTU,2009,6.549362
Lithuania,LTU,2010,5.8346467
Lithuania,LTU,2011,5.3496785
Lithuania,LTU,2012,5.8149223
Lithuania,LTU,2013,5.473696
Lithuania,LTU,2014,6.5845404
Lithuania,LTU,2015,5.787312
Lithuania,LTU,2016,7.356777
Lithuania,LTU,2017,5.0942626
Lithuania,LTU,2018,5.983918
Lithuania,LTU,2019,5.834871
Low-income,,2000,2.5994225
Low-income,,2001,2.586166
Low-income,,2002,2.5884254
Low-income,,2003,2.5980492
Low-income,,2004,2.6001399
Low-income,,2005,2.5914245
Low-income,,2006,2.6065903
Low-income,,2007,2.6116104
Low-income,,2008,2.6316345
Low-income,,2009,2.656481
Low-income,,2010,2.6882486
Low-income,,2011,2.715386
Low-income,,2012,2.7555156
Low-income,,2013,2.7942955
Low-income,,2014,2.8018498
Low-income,,2015,2.7931857
Low-income,,2016,2.8053873
Low-income,,2017,2.8408332
Low-income,,2018,2.8613482
Low-income,,2019,2.8552067
Lower-middle-income,,2000,1.6977693
Lower-middle-income,,2001,1.7081593
Lower-middle-income,,2002,1.7601362
Lower-middle-income,,2003,1.8131688
Lower-middle-income,,2004,1.8623822
Lower-middle-income,,2005,1.8708441
Lower-middle-income,,2006,1.9033515
Lower-middle-income,,2007,1.9449377
Lower-middle-income,,2008,1.9497919
Lower-middle-income,,2009,1.912064
Lower-middle-income,,2010,1.835496
Lower-middle-income,,2011,1.8420616
Lower-middle-income,,2012,1.8833909
Lower-middle-income,,2013,1.8756998
Lower-middle-income,,2014,1.8949125
Lower-middle-income,,2015,1.8534065
Lower-middle-income,,2016,1.8610423
Lower-middle-income,,2017,1.8657163
Lower-middle-income,,2018,1.8538396
Lower-middle-income,,2019,1.8443601
Luxembourg,LUX,2000,2.8693078
Luxembourg,LUX,2001,2.9669816
Luxembourg,LUX,2002,3.4149268
Luxembourg,LUX,2003,2.5280292
Luxembourg,LUX,2004,3.8748689
Luxembourg,LUX,2005,3.5241652
Luxembourg,LUX,2006,3.3962858
Luxembourg,LUX,2007,2.6792948
Luxembourg,LUX,2008,2.5064905
Luxembourg,LUX,2009,2.5682375
Luxembourg,LUX,2010,2.9494867
Luxembourg,LUX,2011,2.3745406
Luxembourg,LUX,2012,2.2657115
Luxembourg,LUX,2013,2.4794292
Luxembourg,LUX,2014,1.7406386
Luxembourg,LUX,2015,2.1050081
Luxembourg,LUX,2016,2.288937
Luxembourg,LUX,2017,2.3859327
Luxembourg,LUX,2018,2.2598379
Luxembourg,LUX,2019,2.174862
Madagascar,MDG,2000,2.5425901
Madagascar,MDG,2001,2.5275083
Madagascar,MDG,2002,2.4809308
Madagascar,MDG,2003,2.5133173
Madagascar,MDG,2004,2.4834068
Madagascar,MDG,2005,2.5259805
Madagascar,MDG,2006,2.5370345
Madagascar,MDG,2007,2.532017
Madagascar,MDG,2008,2.5327919
Madagascar,MDG,2009,2.5304258
Madagascar,MDG,2010,2.519983
Madagascar,MDG,2011,2.5173254
Madagascar,MDG,2012,2.5142233
Madagascar,MDG,2013,2.5079613
Madagascar,MDG,2014,2.502965
Madagascar,MDG,2015,2.5036216
Madagascar,MDG,2016,2.4950993
Madagascar,MDG,2017,2.4833822
Madagascar,MDG,2018,2.476372
Madagascar,MDG,2019,2.4598155
Malawi,MWI,2000,3.7691815
Malawi,MWI,2001,3.8847601
Malawi,MWI,2002,4.060724
Malawi,MWI,2003,4.2088437
Malawi,MWI,2004,4.4370995
Malawi,MWI,2005,4.556183
Malawi,MWI,2006,4.25241
Malawi,MWI,2007,4.0387235
Malawi,MWI,2008,3.9206588
Malawi,MWI,2009,3.9070916
Malawi,MWI,2010,3.9813058
Malawi,MWI,2011,4.2980137
Malawi,MWI,2012,4.800641
Malawi,MWI,2013,5.252215
Malawi,MWI,2014,5.4421887
Malawi,MWI,2015,5.530189
Malawi,MWI,2016,5.6677914
Malawi,MWI,2017,5.767942
Malawi,MWI,2018,5.9833045
Malawi,MWI,2019,6.0574546
Malaysia,MYS,2000,2.948052
Malaysia,MYS,2001,3.0034482
Malaysia,MYS,2002,2.9861112
Malaysia,MYS,2003,3.0551722
Malaysia,MYS,2004,3.0812724
Malaysia,MYS,2005,3.0505414
Malaysia,MYS,2006,3.00738
Malaysia,MYS,2007,3.0305345
Malaysia,MYS,2008,3.1187742
Malaysia,MYS,2009,3.137405
Malaysia,MYS,2010,3.13834
Malaysia,MYS,2011,3.194332
Malaysia,MYS,2012,3.1544716
Malaysia,MYS,2013,3.1059322
Malaysia,MYS,2014,3.1867218
Malaysia,MYS,2015,3.2780082
Malaysia,MYS,2016,3.4024894
Malaysia,MYS,2017,3.5833333
Malaysia,MYS,2018,3.6540086
Malaysia,MYS,2019,3.7740586
Maldives,MDV,2000,3.5550659
Maldives,MDV,2001,3.7451925
Maldives,MDV,2002,3.908108
Maldives,MDV,2003,4.147059
Maldives,MDV,2004,4.1118884
Maldives,MDV,2005,4.557252
Maldives,MDV,2006,4.909091
Maldives,MDV,2007,4.9385967
Maldives,MDV,2008,5.055046
Maldives,MDV,2009,4.9047623
Maldives,MDV,2010,4.6633663
Maldives,MDV,2011,4.6443515
Maldives,MDV,2012,4.7521553
Maldives,MDV,2013,4.8248587
Maldives,MDV,2014,5.052023
Maldives,MDV,2015,5.1990633
Maldives,MDV,2016,5.625745
Maldives,MDV,2017,5.429918
Maldives,MDV,2018,5.0646296
Maldives,MDV,2019,4.765808
Mali,MLI,2000,1.4803069
Mali,MLI,2001,1.4915863
Mali,MLI,2002,1.5229641
Mali,MLI,2003,1.560384
Mali,MLI,2004,1.6001047
Mali,MLI,2005,1.6259024
Mali,MLI,2006,1.6623368
Mali,MLI,2007,1.6894394
Mali,MLI,2008,1.7162689
Mali,MLI,2009,1.745625
Mali,MLI,2010,1.7445258
Mali,MLI,2011,1.7752756
Mali,MLI,2012,1.7659127
Mali,MLI,2013,1.7454406
Mali,MLI,2014,1.7396879
Mali,MLI,2015,1.7310971
Mali,MLI,2016,1.7529086
Mali,MLI,2017,1.7979451
Mali,MLI,2018,1.8202261
Mali,MLI,2019,1.8346843
Malta,MLT,2000,4.079498
Malta,MLT,2001,2.2252474
Malta,MLT,2002,2.6716416
Malta,MLT,2003,2.089347
Malta,MLT,2004,2.9087303
Malta,MLT,2005,3.283654
Malta,MLT,2006,8.941695
Malta,MLT,2007,6.4715447
Malta,MLT,2008,8.787611
Malta,MLT,2009,8.788
Malta,MLT,2010,10.747589
Malta,MLT,2011,7.2086334
Malta,MLT,2012,5.9452057
Malta,MLT,2013,3.338182
Malta,MLT,2014,4.1261134
Malta,MLT,2015,3.6984894
Malta,MLT,2016,3.7175922
Malta,MLT,2017,3.9183671
Malta,MLT,2018,3.6964285
Malta,MLT,2019,3.7111113
Mauritania,MRT,2000,1.6844262
Mauritania,MRT,2001,1.6848739
Mauritania,MRT,2002,1.6954643
Mauritania,MRT,2003,1.6873614
Mauritania,MRT,2004,1.7333333
Mauritania,MRT,2005,1.6981566
Mauritania,MRT,2006,1.732558
Mauritania,MRT,2007,1.7464788
Mauritania,MRT,2008,1.7439613
Mauritania,MRT,2009,1.762136
Mauritania,MRT,2010,1.7777777
Mauritania,MRT,2011,1.7670885
Mauritania,MRT,2012,1.83
Mauritania,MRT,2013,1.8269719
Mauritania,MRT,2014,1.8188776
Mauritania,MRT,2015,1.8290156
Mauritania,MRT,2016,1.8471503
Mauritania,MRT,2017,1.8848168
Mauritania,MRT,2018,1.8909092
Mauritania,MRT,2019,1.9194806
Mauritius,MUS,2000,3.7782137
Mauritius,MUS,2001,2.1882694
Mauritius,MUS,2002,3.7270062
Mauritius,MUS,2003,2.8341439
Mauritius,MUS,2004,3.3130238
Mauritius,MUS,2005,3.332612
Mauritius,MUS,2006,3.4518247
Mauritius,MUS,2007,2.885392
Mauritius,MUS,2008,5.8468423
Mauritius,MUS,2009,3.9943352
Mauritius,MUS,2010,4.0328856
Mauritius,MUS,2011,3.6163735
Mauritius,MUS,2012,3.1148121
Mauritius,MUS,2013,4.5123324
Mauritius,MUS,2014,4.0478206
Mauritius,MUS,2015,2.9603136
Mauritius,MUS,2016,4.981094
Mauritius,MUS,2017,3.476186
Mauritius,MUS,2018,2.8914692
Mauritius,MUS,2019,5.939921
Mexico,MEX,2000,6.061947
Mexico,MEX,2001,5.0851064
Mexico,MEX,2002,5.395522
Mexico,MEX,2003,5.352518
Mexico,MEX,2004,5.470588
Mexico,MEX,2005,5.3758864
Mexico,MEX,2006,5.552239
Mexico,MEX,2007,4.692308
Mexico,MEX,2008,4.5204678
Mexico,MEX,2009,4.5055556
Mexico,MEX,2010,4.8242426
Mexico,MEX,2011,4.51
Mexico,MEX,2012,4.296875
Mexico,MEX,2013,4.545918
Mexico,MEX,2014,4.2222223
Mexico,MEX,2015,4.0884953
Mexico,MEX,2016,4.504808
Mexico,MEX,2017,4.6448593
Mexico,MEX,2018,4.073733
Mexico,MEX,2019,3.9862382
Micronesia (country),FSM,2000,3.346183
Micronesia (country),FSM,2001,3.391293
Micronesia (country),FSM,2002,3.4887216
Micronesia (country),FSM,2003,3.452096
Micronesia (country),FSM,2004,3.5002358
Micronesia (country),FSM,2005,3.50503
Micronesia (country),FSM,2006,3.492586
Micronesia (country),FSM,2007,3.4863782
Micronesia (country),FSM,2008,3.4861336
Micronesia (country),FSM,2009,3.4611864
Micronesia (country),FSM,2010,3.464456
Micronesia (country),FSM,2011,3.4412863
Micronesia (country),FSM,2012,3.4148731
Micronesia (country),FSM,2013,3.3896546
Micronesia (country),FSM,2014,3.3970063
Micronesia (country),FSM,2015,3.3833413
Micronesia (country),FSM,2016,3.4230137
Micronesia (country),FSM,2017,3.4413457
Micronesia (country),FSM,2018,3.3961375
Micronesia (country),FSM,2019,3.3555002
Moldova,MDA,2000,7.37223
Moldova,MDA,2001,5.937024
Moldova,MDA,2002,5.767767
Moldova,MDA,2003,7.146756
Moldova,MDA,2004,5.9010234
Moldova,MDA,2005,6.3150105
Moldova,MDA,2006,6.6891766
Moldova,MDA,2007,6.573765
Moldova,MDA,2008,5.6099997
Moldova,MDA,2009,6.502243
Moldova,MDA,2010,6.440644
Moldova,MDA,2011,6.4278283
Moldova,MDA,2012,4.862404
Moldova,MDA,2013,5.6934366
Moldova,MDA,2014,6.738655
Moldova,MDA,2015,5.1326923
Moldova,MDA,2016,6.126224
Moldova,MDA,2017,6.913061
Moldova,MDA,2018,7.249801
Moldova,MDA,2019,6.7292404
Mongolia,MNG,2000,3.6792667
Mongolia,MNG,2001,3.9687772
Mongolia,MNG,2002,4.0819955
Mongolia,MNG,2003,4.3176985
Mongolia,MNG,2004,4.4589415
Mongolia,MNG,2005,4.6565113
Mongolia,MNG,2006,4.754333
Mongolia,MNG,2007,5.043627
Mongolia,MNG,2008,5.134584
Mongolia,MNG,2009,4.888337
Mongolia,MNG,2010,4.884062
Mongolia,MNG,2011,4.9781294
Mongolia,MNG,2012,4.9131207
Mongolia,MNG,2013,4.973079
Mongolia,MNG,2014,5.0926304
Mongolia,MNG,2015,5.189582
Mongolia,MNG,2016,5.41629
