Entity,Code,Year,Sex ratio - Sex: none - Age: at birth - Variant: estimates
Micronesia (country),FSM,1978,107
Micronesia (country),FSM,1979,107
Micronesia (country),FSM,1980,107
Micronesia (country),FSM,1981,107
Micronesia (country),FSM,1982,107
Micronesia (country),FSM,1983,107
Micronesia (country),FSM,1984,107
Micronesia (country),FSM,1985,107
Micronesia (country),FSM,1986,107
Micronesia (country),FSM,1987,107
Micronesia (country),FSM,1988,107
Micronesia (country),FSM,1989,107
Micronesia (country),FSM,1990,107
Micronesia (country),FSM,1991,107
Micronesia (country),FSM,1992,107
Micronesia (country),FSM,1993,107
Micronesia (country),FSM,1994,107
Micronesia (country),FSM,1995,107
Micronesia (country),FSM,1996,107
Micronesia (country),FSM,1997,107
Micronesia (country),FSM,1998,107
Micronesia (country),FSM,1999,107
Micronesia (country),FSM,2000,107
Micronesia (country),FSM,2001,107
Micronesia (country),FSM,2002,107
Micronesia (country),FSM,2003,107
Micronesia (country),FSM,2004,107
Micronesia (country),FSM,2005,107
Micronesia (country),FSM,2006,107
Micronesia (country),FSM,2007,107
Micronesia (country),FSM,2008,107
Micronesia (country),FSM,2009,107
Micronesia (country),FSM,2010,107
Micronesia (country),FSM,2011,107
Micronesia (country),FSM,2012,107
Micronesia (country),FSM,2013,107
Micronesia (country),FSM,2014,107
Micronesia (country),FSM,2015,107
Micronesia (country),FSM,2016,107
Micronesia (country),FSM,2017,107
Micronesia (country),FSM,2018,107
Micronesia (country),FSM,2019,107
Micronesia (country),FSM,2020,107
Micronesia (country),FSM,2021,107
Moldova,MDA,1950,106.1
Moldova,MDA,1951,106.1
Moldova,MDA,1952,106.1
Moldova,MDA,1953,106.1
Moldova,MDA,1954,106.1
Moldova,MDA,1955,106.1
Moldova,MDA,1956,106.1
Moldova,MDA,1957,106.1
Moldova,MDA,1958,106.1
Moldova,MDA,1959,106.1
Moldova,MDA,1960,106.1
Moldova,MDA,1961,106.1
Moldova,MDA,1962,106.1
Moldova,MDA,1963,106.1
Moldova,MDA,1964,106.1
Moldova,MDA,1965,106.1
Moldova,MDA,1966,106.1
Moldova,MDA,1967,106.1
Moldova,MDA,1968,106.1
Moldova,MDA,1969,106.1
Moldova,MDA,1970,106.1
Moldova,MDA,1971,106.1
Moldova,MDA,1972,106.1
Moldova,MDA,1973,106.1
Moldova,MDA,1974,106.1
Moldova,MDA,1975,106.1
Moldova,MDA,1976,106.1
Moldova,MDA,1977,106.1
Moldova,MDA,1978,106.1
Moldova,MDA,1979,106.1
Moldova,MDA,1980,106.1
Moldova,MDA,1981,106.1
Moldova,MDA,1982,106.1
Moldova,MDA,1983,106.1
Moldova,MDA,1984,106
Moldova,MDA,1985,105.9
Moldova,MDA,1986,105.9
Moldova,MDA,1987,105.8
Moldova,MDA,1988,105.7
Moldova,MDA,1989,105.5
Moldova,MDA,1990,105.5
Moldova,MDA,1991,105.5
Moldova,MDA,1992,105.5
Moldova,MDA,1993,105.7
Moldova,MDA,1994,105.8
Moldova,MDA,1995,105.9
Moldova,MDA,1996,106
Moldova,MDA,1997,106.1
Moldova,MDA,1998,106.2
Moldova,MDA,1999,106.2
Moldova,MDA,2000,106.3
Moldova,MDA,2001,106.3
Moldova,MDA,2002,106.4
Moldova,MDA,2003,106.4
Moldova,MDA,2004,106.4
Moldova,MDA,2005,106.4
Moldova,MDA,2006,106.4
Moldova,MDA,2007,106.4
Moldova,MDA,2008,106.4
Moldova,MDA,2009,106.4
Moldova,MDA,2010,106.3
Moldova,MDA,2011,106.3
Moldova,MDA,2012,106.3
Moldova,MDA,2013,106.3
Moldova,MDA,2014,106.4
Moldova,MDA,2015,106.4
Moldova,MDA,2016,106.4
Moldova,MDA,2017,106.4
Moldova,MDA,2018,106.4
Moldova,MDA,2019,106.3
Moldova,MDA,2020,106.3
Moldova,MDA,2021,106.3
Monaco,MCO,1950,104.9
Monaco,MCO,1951,104.9
Monaco,MCO,1952,104.9
Monaco,MCO,1953,105
Monaco,MCO,1954,105
Monaco,MCO,1955,104.9
Monaco,MCO,1956,104.9
Monaco,MCO,1957,104.9
Monaco,MCO,1958,104.9
Monaco,MCO,1959,104.9
Monaco,MCO,1960,105
Monaco,MCO,1961,105
Monaco,MCO,1962,104.9
Monaco,MCO,1963,104.9
Monaco,MCO,1964,104.9
Monaco,MCO,1965,104.9
Monaco,MCO,1966,104.9
Monaco,MCO,1967,104.9
Monaco,MCO,1968,104.9
Monaco,MCO,1969,104.9
Monaco,MCO,1970,104.9
Monaco,MCO,1971,104.9
Monaco,MCO,1972,104.9
Monaco,MCO,1973,104.9
Monaco,MCO,1974,104.9
Monaco,MCO,1975,104.9
Monaco,MCO,1976,104.9
Monaco,MCO,1977,104.9
Monaco,MCO,1978,104.9
Monaco,MCO,1979,104.9
Monaco,MCO,1980,104.9
Monaco,MCO,1981,104.9
Monaco,MCO,1982,104.8
Monaco,MCO,1983,104.8
Monaco,MCO,1984,104.8
Monaco,MCO,1985,104.8
Monaco,MCO,1986,104.8
Monaco,MCO,1987,104.8
Monaco,MCO,1988,104.8
Monaco,MCO,1989,104.7
Monaco,MCO,1990,104.7
Monaco,MCO,1991,104.7
Monaco,MCO,1992,104.7
Monaco,MCO,1993,104.6
Monaco,MCO,1994,104.6
Monaco,MCO,1995,104.5
Monaco,MCO,1996,104.5
Monaco,MCO,1997,104.5
Monaco,MCO,1998,104.5
Monaco,MCO,1999,104.4
Monaco,MCO,2000,104.4
Monaco,MCO,2001,104.4
Monaco,MCO,2002,104.4
Monaco,MCO,2003,104.4
Monaco,MCO,2004,104.4
Monaco,MCO,2005,104.4
Monaco,MCO,2006,104.3
Monaco,MCO,2007,104.3
Monaco,MCO,2008,104.3
Monaco,MCO,2009,104.4
Monaco,MCO,2010,104.5
Monaco,MCO,2011,104.5
Monaco,MCO,2012,104.5
Monaco,MCO,2013,104.5
Monaco,MCO,2014,104.5
Monaco,MCO,2015,104.6
Monaco,MCO,2016,104.7
Monaco,MCO,2017,104.7
Monaco,MCO,2018,104.8
Monaco,MCO,2019,104.8
Monaco,MCO,2020,104.8
Monaco,MCO,2021,104.8
Mongolia,MNG,1950,103.6
Mongolia,MNG,1951,103.6
Mongolia,MNG,1952,103.5
Mongolia,MNG,1953,103.5
Mongolia,MNG,1954,103.4
Mongolia,MNG,1955,103.4
Mongolia,MNG,1956,103.3
Mongolia,MNG,1957,103.2
Mongolia,MNG,1958,103
Mongolia,MNG,1959,102.9
Mongolia,MNG,1960,102.8
Mongolia,MNG,1961,102.6
Mongolia,MNG,1962,102.4
Mongolia,MNG,1963,102.2
Mongolia,MNG,1964,101.9
Mongolia,MNG,1965,101.6
Mongolia,MNG,1966,101.3
Mongolia,MNG,1967,100.9
Mongolia,MNG,1968,100.5
Mongolia,MNG,1969,101.2
Mongolia,MNG,1970,101.9
Mongolia,MNG,1971,102.4
Mongolia,MNG,1972,102.8
Mongolia,MNG,1973,103.2
Mongolia,MNG,1974,103.4
Mongolia,MNG,1975,103.5
Mongolia,MNG,1976,103.6
Mongolia,MNG,1977,103.7
Mongolia,MNG,1978,103.9
Mongolia,MNG,1979,103.9
Mongolia,MNG,1980,103.8
Mongolia,MNG,1981,103.7
Mongolia,MNG,1982,103.9
Mongolia,MNG,1983,104
Mongolia,MNG,1984,104
Mongolia,MNG,1985,104
Mongolia,MNG,1986,103.9
Mongolia,MNG,1987,104
Mongolia,MNG,1988,104.1
Mongolia,MNG,1989,104
Mongolia,MNG,1990,103.9
Mongolia,MNG,1991,103.8
Mongolia,MNG,1992,103.8
Mongolia,MNG,1993,104
Mongolia,MNG,1994,104
Mongolia,MNG,1995,103.8
Mongolia,MNG,1996,103.4
Mongolia,MNG,1997,103.5
Mongolia,MNG,1998,103.6
Mongolia,MNG,1999,103.7
Mongolia,MNG,2000,103.7
Mongolia,MNG,2001,103.6
Mongolia,MNG,2002,103.8
Mongolia,MNG,2003,103.6
Mongolia,MNG,2004,103.7
Mongolia,MNG,2005,103.7
Mongolia,MNG,2006,103.7
Mongolia,MNG,2007,103.6
Mongolia,MNG,2008,103.6
Mongolia,MNG,2009,103.4
Mongolia,MNG,2010,103.5
Mongolia,MNG,2011,103.4
Mongolia,MNG,2012,103.1
Mongolia,MNG,2013,104.1
Mongolia,MNG,2014,104.6
Mongolia,MNG,2015,104.9
Mongolia,MNG,2016,105.1
Mongolia,MNG,2017,105.3
Mongolia,MNG,2018,105.1
Mongolia,MNG,2019,105
Mongolia,MNG,2020,104.8
Mongolia,MNG,2021,104.6
Montenegro,MNE,1950,105.6
Montenegro,MNE,1951,105.6
Montenegro,MNE,1952,105.6
Montenegro,MNE,1953,105.6
Montenegro,MNE,1954,105.6
Montenegro,MNE,1955,105.6
Montenegro,MNE,1956,105.6
Montenegro,MNE,1957,105.6
Montenegro,MNE,1958,105.6
Montenegro,MNE,1959,105.5
Montenegro,MNE,1960,105.5
Montenegro,MNE,1961,105.5
Montenegro,MNE,1962,105.5
Montenegro,MNE,1963,105.5
Montenegro,MNE,1964,105.5
Montenegro,MNE,1965,105.5
Montenegro,MNE,1966,105.5
Montenegro,MNE,1967,105.5
Montenegro,MNE,1968,105.5
Montenegro,MNE,1969,105.5
Montenegro,MNE,1970,105.5
Montenegro,MNE,1971,105.5
Montenegro,MNE,1972,105.5
Montenegro,MNE,1973,105.5
Montenegro,MNE,1974,105.5
Montenegro,MNE,1975,105.5
Montenegro,MNE,1976,105.5
Montenegro,MNE,1977,105.5
Montenegro,MNE,1978,105.5
Montenegro,MNE,1979,105.5
Montenegro,MNE,1980,105.6
Montenegro,MNE,1981,105.8
Montenegro,MNE,1982,106
Montenegro,MNE,1983,106.2
Montenegro,MNE,1984,106.5
Montenegro,MNE,1985,106.8
Montenegro,MNE,1986,107.1
Montenegro,MNE,1987,107.4
Montenegro,MNE,1988,107.8
Montenegro,MNE,1989,108.2
Montenegro,MNE,1990,108.5
Montenegro,MNE,1991,108.8
Montenegro,MNE,1992,109
Montenegro,MNE,1993,109.2
Montenegro,MNE,1994,109.3
Montenegro,MNE,1995,109.4
Montenegro,MNE,1996,109.5
Montenegro,MNE,1997,109.6
Montenegro,MNE,1998,109.7
Montenegro,MNE,1999,109.7
Montenegro,MNE,2000,109.7
Montenegro,MNE,2001,109.7
Montenegro,MNE,2002,109.8
Montenegro,MNE,2003,109.7
Montenegro,MNE,2004,109.7
Montenegro,MNE,2005,109.8
Montenegro,MNE,2006,109.9
Montenegro,MNE,2007,109.8
Montenegro,MNE,2008,109.7
Montenegro,MNE,2009,109.5
Montenegro,MNE,2010,109.2
Montenegro,MNE,2011,109
Montenegro,MNE,2012,108.8
Montenegro,MNE,2013,108.6
Montenegro,MNE,2014,108.5
Montenegro,MNE,2015,108.3
Montenegro,MNE,2016,108.1
Montenegro,MNE,2017,108
Montenegro,MNE,2018,107.9
Montenegro,MNE,2019,107.7
Montenegro,MNE,2020,107.5
Montenegro,MNE,2021,107.3
Montserrat,MSR,1950,105.8
Montserrat,MSR,1951,105.8
Montserrat,MSR,1952,105.8
Montserrat,MSR,1953,105.8
Montserrat,MSR,1954,105.8
Montserrat,MSR,1955,105.8
Montserrat,MSR,1956,105.8
Montserrat,MSR,1957,105.8
Montserrat,MSR,1958,105.8
Montserrat,MSR,1959,105.8
Montserrat,MSR,1960,105.8
Montserrat,MSR,1961,105.8
Montserrat,MSR,1962,105.8
Montserrat,MSR,1963,105.8
Montserrat,MSR,1964,105.8
Montserrat,MSR,1965,105.8
Montserrat,MSR,1966,105.8
Montserrat,MSR,1967,105.8
Montserrat,MSR,1968,105.8
Montserrat,MSR,1969,105.8
Montserrat,MSR,1970,105.8
Montserrat,MSR,1971,105.8
Montserrat,MSR,1972,105.8
Montserrat,MSR,1973,105.8
Montserrat,MSR,1974,105.8
Montserrat,MSR,1975,105.8
Montserrat,MSR,1976,105.8
Montserrat,MSR,1977,105.8
Montserrat,MSR,1978,105.8
Montserrat,MSR,1979,105.9
Montserrat,MSR,1980,105.9
Montserrat,MSR,1981,105.9
Montserrat,MSR,1982,105.9
Montserrat,MSR,1983,105.8
Montserrat,MSR,1984,105.7
Montserrat,MSR,1985,105.7
Montserrat,MSR,1986,105.6
Montserrat,MSR,1987,105.6
Montserrat,MSR,1988,105.6
Montserrat,MSR,1989,105.6
Montserrat,MSR,1990,105.7
Montserrat,MSR,1991,105.8
Montserrat,MSR,1992,106
Montserrat,MSR,1993,106.1
Montserrat,MSR,1994,106.2
Montserrat,MSR,1995,106.2
Montserrat,MSR,1996,106.2
Montserrat,MSR,1997,106.1
Montserrat,MSR,1998,105.9
Montserrat,MSR,1999,105.6
Montserrat,MSR,2000,105.3
Montserrat,MSR,2001,105
Montserrat,MSR,2002,104.8
Montserrat,MSR,2003,104.6
Montserrat,MSR,2004,104.5
Montserrat,MSR,2005,104.4
Montserrat,MSR,2006,104.4
Montserrat,MSR,2007,104.4
Montserrat,MSR,2008,104.4
Montserrat,MSR,2009,104.3
Montserrat,MSR,2010,104.3
Montserrat,MSR,2011,104.2
Montserrat,MSR,2012,104.2
Montserrat,MSR,2013,104.2
Montserrat,MSR,2014,104.2
Montserrat,MSR,2015,104.2
Montserrat,MSR,2016,104.3
Montserrat,MSR,2017,104.3
Montserrat,MSR,2018,104.3
Montserrat,MSR,2019,104.3
Montserrat,MSR,2020,104.3
Montserrat,MSR,2021,104.3
More developed regions,,1950,105.9
More developed regions,,1951,105.7
More developed regions,,1952,105.7
More developed regions,,1953,105.7
More developed regions,,1954,105.7
More developed regions,,1955,105.7
More developed regions,,1956,105.7
More developed regions,,1957,105.6
More developed regions,,1958,105.6
More developed regions,,1959,105.6
More developed regions,,1960,105.6
More developed regions,,1961,105.6
More developed regions,,1962,105.6
More developed regions,,1963,105.7
More developed regions,,1964,105.6
More developed regions,,1965,105.6
More developed regions,,1966,105.7
More developed regions,,1967,105.5
More developed regions,,1968,105.7
More developed regions,,1969,105.7
More developed regions,,1970,105.8
More developed regions,,1971,105.7
More developed regions,,1972,105.7
More developed regions,,1973,105.7
More developed regions,,1974,105.7
More developed regions,,1975,105.8
More developed regions,,1976,105.7
More developed regions,,1977,105.7
More developed regions,,1978,105.6
More developed regions,,1979,105.6
More developed regions,,1980,105.6
More developed regions,,1981,105.5
More developed regions,,1982,105.5
More developed regions,,1983,105.5
More developed regions,,1984,105.5
More developed regions,,1985,105.5
More developed regions,,1986,105.4
More developed regions,,1987,105.5
More developed regions,,1988,105.5
More developed regions,,1989,105.5
More developed regions,,1990,105.5
More developed regions,,1991,105.4
More developed regions,,1992,105.5
More developed regions,,1993,105.5
More developed regions,,1994,105.5
More developed regions,,1995,105.5
More developed regions,,1996,105.5
More developed regions,,1997,105.5
More developed regions,,1998,105.5
More developed regions,,1999,105.6
More developed regions,,2000,105.6
More developed regions,,2001,105.4
More developed regions,,2002,105.5
More developed regions,,2003,105.5
More developed regions,,2004,105.5
More developed regions,,2005,105.4
More developed regions,,2006,105.4
More developed regions,,2007,105.4
More developed regions,,2008,105.4
More developed regions,,2009,105.4
More developed regions,,2010,105.4
More developed regions,,2011,105.4
More developed regions,,2012,105.4
More developed regions,,2013,105.4
More developed regions,,2014,105.4
More developed regions,,2015,105.5
More developed regions,,2016,105.3
More developed regions,,2017,105.4
More developed regions,,2018,105.3
More developed regions,,2019,105.3
More developed regions,,2020,105.3
More developed regions,,2021,105.3
Morocco,MAR,1950,104.6
Morocco,MAR,1951,104.6
Morocco,MAR,1952,104.6
Morocco,MAR,1953,104.6
Morocco,MAR,1954,104.6
Morocco,MAR,1955,104.6
Morocco,MAR,1956,104.6
Morocco,MAR,1957,104.6
Morocco,MAR,1958,104.6
Morocco,MAR,1959,104.6
Morocco,MAR,1960,104.5
Morocco,MAR,1961,104.6
Morocco,MAR,1962,104.6
Morocco,MAR,1963,104.6
Morocco,MAR,1964,104.6
Morocco,MAR,1965,104.6
Morocco,MAR,1966,104.7
Morocco,MAR,1967,104.7
Morocco,MAR,1968,104.7
Morocco,MAR,1969,104.8
Morocco,MAR,1970,104.8
Morocco,MAR,1971,104.9
Morocco,MAR,1972,104.9
Morocco,MAR,1973,104.9
Morocco,MAR,1974,104.9
Morocco,MAR,1975,104.9
Morocco,MAR,1976,104.9
Morocco,MAR,1977,104.8
Morocco,MAR,1978,104.8
Morocco,MAR,1979,104.8
Morocco,MAR,1980,104.8
Morocco,MAR,1981,104.7
Morocco,MAR,1982,104.6
Morocco,MAR,1983,104.5
Morocco,MAR,1984,104.4
Morocco,MAR,1985,104.3
Morocco,MAR,1986,104.2
Morocco,MAR,1987,104
Morocco,MAR,1988,104.1
Morocco,MAR,1989,104.2
Morocco,MAR,1990,104.2
Morocco,MAR,1991,104.2
Morocco,MAR,1992,104.1
Morocco,MAR,1993,104
Morocco,MAR,1994,104
Morocco,MAR,1995,104.1
Morocco,MAR,1996,104.2
Morocco,MAR,1997,104.3
Morocco,MAR,1998,104.3
Morocco,MAR,1999,104.3
Morocco,MAR,2000,104.2
Morocco,MAR,2001,104.1
Morocco,MAR,2002,104
Morocco,MAR,2003,103.8
Morocco,MAR,2004,104
Morocco,MAR,2005,104.1
Morocco,MAR,2006,104.2
Morocco,MAR,2007,104.3
Morocco,MAR,2008,104.3
Morocco,MAR,2009,104.4
Morocco,MAR,2010,104.4
Morocco,MAR,2011,104.5
Morocco,MAR,2012,104.5
Morocco,MAR,2013,104.5
Morocco,MAR,2014,104.6
Morocco,MAR,2015,104.6
Morocco,MAR,2016,104.6
Morocco,MAR,2017,104.6
Morocco,MAR,2018,104.6
Morocco,MAR,2019,104.7
Morocco,MAR,2020,104.7
Morocco,MAR,2021,104.7
Mozambique,MOZ,1950,102
Mozambique,MOZ,1951,102
Mozambique,MOZ,1952,102
Mozambique,MOZ,1953,102
Mozambique,MOZ,1954,102
Mozambique,MOZ,1955,102
Mozambique,MOZ,1956,102
Mozambique,MOZ,1957,102
Mozambique,MOZ,1958,102
Mozambique,MOZ,1959,102
Mozambique,MOZ,1960,102
Mozambique,MOZ,1961,102
Mozambique,MOZ,1962,102
Mozambique,MOZ,1963,102
Mozambique,MOZ,1964,102
Mozambique,MOZ,1965,102.1
Mozambique,MOZ,1966,102.1
Mozambique,MOZ,1967,102.1
Mozambique,MOZ,1968,102.1
Mozambique,MOZ,1969,102.1
Mozambique,MOZ,1970,102.1
Mozambique,MOZ,1971,102.1
Mozambique,MOZ,1972,102.1
Mozambique,MOZ,1973,102.1
Mozambique,MOZ,1974,102.1
Mozambique,MOZ,1975,102.1
Mozambique,MOZ,1976,102.1
Mozambique,MOZ,1977,102.1
Mozambique,MOZ,1978,102.1
Mozambique,MOZ,1979,102.1
Mozambique,MOZ,1980,102.1
Mozambique,MOZ,1981,102.1
Mozambique,MOZ,1982,102.1
Mozambique,MOZ,1983,102.1
Mozambique,MOZ,1984,102.1
Mozambique,MOZ,1985,102.1
Mozambique,MOZ,1986,102.2
Mozambique,MOZ,1987,102.2
Mozambique,MOZ,1988,102.2
Mozambique,MOZ,1989,102.2
Mozambique,MOZ,1990,102.2
Mozambique,MOZ,1991,102.1
Mozambique,MOZ,1992,102
Mozambique,MOZ,1993,101.9
Mozambique,MOZ,1994,101.7
Mozambique,MOZ,1995,101.5
Mozambique,MOZ,1996,101.4
Mozambique,MOZ,1997,101.3
Mozambique,MOZ,1998,101.3
Mozambique,MOZ,1999,101.2
Mozambique,MOZ,2000,101.2
Mozambique,MOZ,2001,101.2
Mozambique,MOZ,2002,101.3
Mozambique,MOZ,2003,101.3
Mozambique,MOZ,2004,101.4
Mozambique,MOZ,2005,101.4
Mozambique,MOZ,2006,101.4
Mozambique,MOZ,2007,101.5
Mozambique,MOZ,2008,101.6
Mozambique,MOZ,2009,101.6
Mozambique,MOZ,2010,101.7
Mozambique,MOZ,2011,101.8
Mozambique,MOZ,2012,101.8
Mozambique,MOZ,2013,101.8
Mozambique,MOZ,2014,101.8
Mozambique,MOZ,2015,101.9
Mozambique,MOZ,2016,101.9
Mozambique,MOZ,2017,101.9
Mozambique,MOZ,2018,102
Mozambique,MOZ,2019,102
Mozambique,MOZ,2020,102
Mozambique,MOZ,2021,102
Myanmar,MMR,1950,106.6
Myanmar,MMR,1951,106.6
Myanmar,MMR,1952,106.6
Myanmar,MMR,1953,106.6
Myanmar,MMR,1954,106.6
Myanmar,MMR,1955,106.6
Myanmar,MMR,1956,106.6
Myanmar,MMR,1957,106.6
Myanmar,MMR,1958,106.6
Myanmar,MMR,1959,106.6
Myanmar,MMR,1960,106.6
Myanmar,MMR,1961,106.6
Myanmar,MMR,1962,106.6
Myanmar,MMR,1963,106.6
Myanmar,MMR,1964,106.6
Myanmar,MMR,1965,106.5
Myanmar,MMR,1966,106.6
Myanmar,MMR,1967,106.6
Myanmar,MMR,1968,106.6
Myanmar,MMR,1969,106.6
Myanmar,MMR,1970,106.6
Myanmar,MMR,1971,106.6
Myanmar,MMR,1972,106.6
Myanmar,MMR,1973,106.6
Myanmar,MMR,1974,106.6
Myanmar,MMR,1975,106.6
Myanmar,MMR,1976,106.6
Myanmar,MMR,1977,106.6
Myanmar,MMR,1978,106.6
Myanmar,MMR,1979,106.6
Myanmar,MMR,1980,106.6
Myanmar,MMR,1981,106.6
Myanmar,MMR,1982,106.6
Myanmar,MMR,1983,106.6
Myanmar,MMR,1984,106.6
Myanmar,MMR,1985,106.6
Myanmar,MMR,1986,106.6
Myanmar,MMR,1987,106.6
Myanmar,MMR,1988,106.6
Myanmar,MMR,1989,106.6
Myanmar,MMR,1990,106.6
Myanmar,MMR,1991,106.5
Myanmar,MMR,1992,106.5
Myanmar,MMR,1993,106.5
Myanmar,MMR,1994,106.5
Myanmar,MMR,1995,106.5
Myanmar,MMR,1996,106.6
Myanmar,MMR,1997,106.6
Myanmar,MMR,1998,106.7
Myanmar,MMR,1999,106.7
Myanmar,MMR,2000,106.7
Myanmar,MMR,2001,106.7
Myanmar,MMR,2002,106.7
Myanmar,MMR,2003,106.7
Myanmar,MMR,2004,106.7
Myanmar,MMR,2005,106.7
Myanmar,MMR,2006,106.7
Myanmar,MMR,2007,106.7
Myanmar,MMR,2008,106.6
Myanmar,MMR,2009,106.6
Myanmar,MMR,2010,106.6
Myanmar,MMR,2011,106.6
Myanmar,MMR,2012,106.6
Myanmar,MMR,2013,106.6
Myanmar,MMR,2014,106.7
Myanmar,MMR,2015,106.7
Myanmar,MMR,2016,106.7
Myanmar,MMR,2017,106.7
Myanmar,MMR,2018,106.7
Myanmar,MMR,2019,106.7
Myanmar,MMR,2020,106.6
Myanmar,MMR,2021,106.6
Namibia,NAM,1950,101.1
Namibia,NAM,1951,101.1
Namibia,NAM,1952,101.1
Namibia,NAM,1953,101.1
Namibia,NAM,1954,101.1
Namibia,NAM,1955,101.1
Namibia,NAM,1956,101.1
Namibia,NAM,1957,101.1
Namibia,NAM,1958,101.1
Namibia,NAM,1959,101.1
Namibia,NAM,1960,101.1
Namibia,NAM,1961,101.1
Namibia,NAM,1962,101.1
Namibia,NAM,1963,101.1
Namibia,NAM,1964,101.1
Namibia,NAM,1965,101.1
Namibia,NAM,1966,101.1
Namibia,NAM,1967,101.1
Namibia,NAM,1968,101.1
Namibia,NAM,1969,101.1
Namibia,NAM,1970,101.1
Namibia,NAM,1971,101.1
Namibia,NAM,1972,101.1
Namibia,NAM,1973,101.1
Namibia,NAM,1974,101
Namibia,NAM,1975,101
Namibia,NAM,1976,101
Namibia,NAM,1977,101
Namibia,NAM,1978,100.9
Namibia,NAM,1979,100.9
Namibia,NAM,1980,100.9
Namibia,NAM,1981,100.8
Namibia,NAM,1982,100.8
Namibia,NAM,1983,100.7
Namibia,NAM,1984,100.7
Namibia,NAM,1985,100.6
Namibia,NAM,1986,100.5
Namibia,NAM,1987,100.4
Namibia,NAM,1988,100.4
Namibia,NAM,1989,100.3
Namibia,NAM,1990,100.3
Namibia,NAM,1991,100.3
Namibia,NAM,1992,100.3
Namibia,NAM,1993,100.4
Namibia,NAM,1994,100.4
Namibia,NAM,1995,100.4
Namibia,NAM,1996,100.5
Namibia,NAM,1997,100.6
Namibia,NAM,1998,100.7
Namibia,NAM,1999,100.8
Namibia,NAM,2000,100.8
Namibia,NAM,2001,100.8
Namibia,NAM,2002,100.9
Namibia,NAM,2003,100.9
Namibia,NAM,2004,100.9
Namibia,NAM,2005,100.9
Namibia,NAM,2006,100.9
Namibia,NAM,2007,100.9
Namibia,NAM,2008,100.9
Namibia,NAM,2009,100.8
Namibia,NAM,2010,100.8
Namibia,NAM,2011,100.8
Namibia,NAM,2012,100.8
Namibia,NAM,2013,100.9
Namibia,NAM,2014,100.9
Namibia,NAM,2015,100.9
Namibia,NAM,2016,101
Namibia,NAM,2017,101
Namibia,NAM,2018,101
Namibia,NAM,2019,101.1
Namibia,NAM,2020,101.1
Namibia,NAM,2021,101.1
Nauru,NRU,1950,107.2
Nauru,NRU,1951,107.2
Nauru,NRU,1952,107.2
Nauru,NRU,1953,107.2
Nauru,NRU,1954,107.2
Nauru,NRU,1955,107.2
Nauru,NRU,1956,107.2
Nauru,NRU,1957,107.2
Nauru,NRU,1958,107.2
Nauru,NRU,1959,107.2
Nauru,NRU,1960,107.2
Nauru,NRU,1961,107.3
Nauru,NRU,1962,107.3
Nauru,NRU,1963,107.3
Nauru,NRU,1964,107.3
Nauru,NRU,1965,107.3
Nauru,NRU,1966,107.3
Nauru,NRU,1967,107.3
Nauru,NRU,1968,107.3
Nauru,NRU,1969,107.3
Nauru,NRU,1970,107.3
Nauru,NRU,1971,107.3
Nauru,NRU,1972,107.2
Nauru,NRU,1973,107.2
Nauru,NRU,1974,107.2
Nauru,NRU,1975,107.2
Nauru,NRU,1976,107.2
Nauru,NRU,1977,107.2
Nauru,NRU,1978,107.2
Nauru,NRU,1979,107.2
Nauru,NRU,1980,107.2
Nauru,NRU,1981,107.2
Nauru,NRU,1982,107.2
Nauru,NRU,1983,107.2
Nauru,NRU,1984,107.2
Nauru,NRU,1985,107.2
Nauru,NRU,1986,107.2
Nauru,NRU,1987,107.2
Nauru,NRU,1988,107.2
Nauru,NRU,1989,107.2
Nauru,NRU,1990,107.2
Nauru,NRU,1991,107.2
Nauru,NRU,1992,107.2
Nauru,NRU,1993,107.1
Nauru,NRU,1994,107.1
Nauru,NRU,1995,107.1
Nauru,NRU,1996,107.1
Nauru,NRU,1997,107.1
Nauru,NRU,1998,107.1
Nauru,NRU,1999,107.1
Nauru,NRU,2000,107.1
Nauru,NRU,2001,107.1
Nauru,NRU,2002,107.1
Nauru,NRU,2003,107.1
Nauru,NRU,2004,107.1
Nauru,NRU,2005,107.1
Nauru,NRU,2006,107.1
Nauru,NRU,2007,107.1
Nauru,NRU,2008,107.1
Nauru,NRU,2009,107.1
Nauru,NRU,2010,107.2
Nauru,NRU,2011,107.1
Nauru,NRU,2012,107.2
Nauru,NRU,2013,107.2
Nauru,NRU,2014,107.2
Nauru,NRU,2015,107.2
Nauru,NRU,2016,107.2
Nauru,NRU,2017,107.2
Nauru,NRU,2018,107.2
Nauru,NRU,2019,107.2
Nauru,NRU,2020,107.2
Nauru,NRU,2021,107.2
Nepal,NPL,1950,104.7
Nepal,NPL,1951,104.7
Nepal,NPL,1952,104.7
Nepal,NPL,1953,104.7
Nepal,NPL,1954,104.7
Nepal,NPL,1955,104.7
Nepal,NPL,1956,104.7
Nepal,NPL,1957,104.7
Nepal,NPL,1958,104.7
Nepal,NPL,1959,104.7
Nepal,NPL,1960,104.7
Nepal,NPL,1961,104.6
Nepal,NPL,1962,104.6
Nepal,NPL,1963,104.7
Nepal,NPL,1964,104.7
Nepal,NPL,1965,104.7
Nepal,NPL,1966,104.6
Nepal,NPL,1967,104.6
Nepal,NPL,1968,104.5
Nepal,NPL,1969,104.5
Nepal,NPL,1970,104.5
Nepal,NPL,1971,104.5
